Index,台化,台化總張數,台塑石化,台塑石化總張數,目前收益
2018-04-09,0,平倉0張,0,平倉0張,0.0
2018-04-10,0,平倉0張,0,平倉0張,0.0
2018-04-11,空1張,空1張,多0.9330543933054394張,多0.9330543933054394張,0.0
2018-04-12,空1張,空2張,多0.9208333333333333張,多1.8538877266387725張,0.0
2018-04-16,0,平倉2張,0,平倉1.8538877266387725張,986.1914587691655
2018-04-17,0,平倉0張,0,平倉0張,986.1914587691655
2018-04-18,多1張,多1張,空0.9156118143459916張,空0.9156118143459916張,986.1914587691655
2018-04-19,多1張,多2張,空0.9201680672268907張,空1.8357798815728823張,986.1914587691655
2018-04-20,多1張,多3張,空0.9121338912133892張,空2.7479137727862715張,986.1914587691655
2018-04-23,多1張,多4張,空0.907563025210084張,空3.6554767979963554張,986.1914587691655
2018-04-24,多1張,多5張,空0.9106382978723404張,空4.566115095868696張,986.1914587691655
2018-04-25,多1張,多6張,空0.8921161825726142張,空5.4582312784413105張,986.1914587691655
2018-04-26,多1張,多7張,空0.9117647058823529張,空6.369995984323664張,986.1914587691655
2018-04-27,多1張,多8張,空0.9117647058823529張,空7.281760690206017張,986.1914587691655
2018-04-30,多1張,多9張,空0.9012345679012346張,空8.182995258107251張,986.1914587691655
2018-05-02,多1張,多10張,空0.9208333333333333張,空9.103828591440584張,986.1914587691655
2018-05-03,多1張,多11張,空0.9240506329113924張,空10.027879224351976張,986.1914587691655
2018-05-04,0,平倉11張,0,平倉10.027879224351976張,13301.680093661185
2018-05-07,0,平倉0張,0,平倉0張,13301.680093661185
2018-05-08,0,平倉0張,0,平倉0張,13301.680093661185
2018-05-09,0,平倉0張,0,平倉0張,13301.680093661185
2018-05-10,0,平倉0張,0,平倉0張,13301.680093661185
2018-05-14,多1張,多1張,空0.9123505976095617張,空0.9123505976095617張,13301.680093661185
2018-05-15,多1張,多2張,空0.9183673469387755張,空1.8307179445483373張,13301.680093661185
2018-05-17,0,平倉2張,0,平倉1.8307179445483373張,17884.30203243669
2018-05-18,0,平倉0張,0,平倉0張,17884.30203243669
2018-05-21,0,平倉0張,0,平倉0張,17884.30203243669
2018-05-22,空1張,空1張,多0.932張,多0.932張,17884.30203243669
2018-05-23,空1張,空2張,多0.9549180327868853張,多1.8869180327868853張,17884.30203243669
2018-05-24,空1張,空3張,多0.9551020408163265張,多2.8420200736032117張,17884.30203243669
2018-05-25,空1張,空4張,多0.9387755102040817張,多3.7807955838072935張,17884.30203243669
2018-05-28,空1張,空5張,多0.9669421487603306張,多4.747737732567624張,17884.30203243669
2018-05-29,空1張,空6張,多0.975103734439834張,多5.722841467007458張,17884.30203243669
2018-05-30,空1張,空7張,多0.9872881355932204張,多6.710129602600679張,17884.30203243669
2018-05-31,空1張,空8張,多0.9465020576131687張,多7.656631660213848張,17884.30203243669
2018-06-01,空1張,空9張,多0.9426229508196722張,多8.59925461103352張,17884.30203243669
2018-06-04,空1張,空10張,多0.9473684210526315張,多9.546623032086153張,17884.30203243669
2018-06-05,空1張,空11張,多0.9506172839506173張,多10.49724031603677張,17884.30203243669
2018-06-06,空1張,空12張,多0.9314516129032258張,多11.428691928939996張,17884.30203243669
2018-06-07,空1張,空13張,多0.9357429718875502張,多12.364434900827545張,17884.30203243669
2018-06-08,空1張,空14張,多0.9354838709677419張,多13.299918771795287張,17884.30203243669
